year,wheat,wheatStop,wages
1565,41,30,5
1570,45,31,5.05
1575,42,31,5.08
1580,49,32,5.12
1585,41.5,31,5.15
1590,47,31,5.25
1595,64,24,5.54
1600,27,20,5.61
1605,33,20.56,5.69
1610,32,21.11,5.78
1615,33,21.67,5.94
1620,35,22.22,6.01
1625,33,22.78,6.12
1630,45,23.33,6.22
1635,33,23.89,6.3
1640,39,24.44,6.37
1645,53,24.8,6.45
1650,42,25,6.5
1655,40.5,24.8,6.6
1660,46.5,24.8,6.75
1665,32,24,6.8
1670,37,23,6.9
1675,43,22,7
1680,35,21,7.3
1685,27,20,7.6
1690,40,21,8
1695,50,21,8.5
1700,30,21,9
1705,32,21,10
1710,44,21,11
1715,33,21,11.75
1720,29,21,12.5
1725,39,20,13
1730,26,19,13.3
1735,32,18,13.6
1740,27,18,14
1745,27.5,19,14.5
1750,31,20,15
1755,35.5,21,15.7
1760,31,22,16.5
1765,43,24,17.6
1770,47,25,18.5
1775,44,28,19.5
1780,46,30,21
1785,42,32,23
1790,47.5,34,25.5
1795,76,36,27.5
1800,79,45,28.5
1805,81,50,29.5
1810,99,48,30
1815,78,45,
1820,54,44,
